City,Period,Temperature,Status
SANTA FE DO ARAGUAIA,2021/10/20,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/21,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/22,26.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/23,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/24,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/25,33.0,danger
SANTA FE DO ARAGUAIA,2021/10/26,25.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/27,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/28,26.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/29,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/30,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/10/31,29.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/01,26.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/02,25.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/03,29.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/04,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/05,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/06,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/08,32.0,danger
SANTA FE DO ARAGUAIA,2021/11/09,25.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/11,31.0,danger
SANTA FE DO ARAGUAIA,2021/11/12,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/13,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/14,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/15,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/16,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/17,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/18,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/19,31.0,danger
SANTA FE DO ARAGUAIA,2021/11/20,26.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/21,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/22,31.0,danger
SANTA FE DO ARAGUAIA,2021/11/23,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/24,31.0,danger
SANTA FE DO ARAGUAIA,2021/11/25,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/26,29.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/27,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/28,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/29,29.0,Perfect
SANTA FE DO ARAGUAIA,2021/11/30,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/01,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/02,29.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/03,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/04,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/05,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/06,31.0,danger
SANTA FE DO ARAGUAIA,2021/12/07,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/08,24.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/10,29.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/11,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/12,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/13,30.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/14,31.0,danger
SANTA FE DO ARAGUAIA,2021/12/15,31.0,danger
SANTA FE DO ARAGUAIA,2021/12/16,25.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/17,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/18,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/19,26.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/20,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/21,25.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/22,28.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/23,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/24,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/25,25.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/26,26.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/27,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/28,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/30,29.0,Perfect
SANTA FE DO ARAGUAIA,2021/12/31,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/01,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/02,30.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/03,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/04,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/05,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/06,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/07,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/08,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/10,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/11,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/12,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/14,30.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/15,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/17,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/18,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/19,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/20,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/21,30.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/22,30.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/23,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/24,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/25,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/26,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/27,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/28,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/30,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/01/31,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/01,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/02,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/03,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/04,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/05,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/06,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/07,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/08,31.0,danger
SANTA FE DO ARAGUAIA,2022/02/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/10,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/11,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/13,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/14,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/15,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/16,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/17,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/18,30.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/19,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/20,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/21,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/22,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/23,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/24,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/25,30.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/26,30.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/27,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/02/28,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/01,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/02,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/03,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/04,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/05,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/06,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/08,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/09,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/11,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/12,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/13,30.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/14,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/15,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/17,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/18,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/19,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/20,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/21,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/22,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/23,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/24,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/25,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/26,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/27,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/28,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/30,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/03/31,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/01,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/02,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/03,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/04,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/05,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/06,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/07,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/08,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/09,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/10,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/11,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/14,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/15,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/17,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/18,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/19,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/20,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/21,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/22,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/23,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/24,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/25,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/26,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/27,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/28,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/04/30,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/01,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/02,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/03,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/04,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/05,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/06,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/08,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/09,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/10,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/11,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/14,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/15,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/16,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/17,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/18,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/19,22.0,Regular
SANTA FE DO ARAGUAIA,2022/05/20,23.0,Regular
SANTA FE DO ARAGUAIA,2022/05/21,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/22,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/23,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/24,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/25,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/26,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/27,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/28,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/29,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/30,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/05/31,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/01,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/02,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/03,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/04,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/05,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/06,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/07,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/08,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/09,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/10,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/11,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/12,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/13,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/14,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/15,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/17,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/18,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/19,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/20,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/21,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/22,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/23,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/24,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/25,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/26,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/27,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/28,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/29,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/06/30,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/01,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/02,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/03,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/04,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/05,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/06,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/08,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/10,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/11,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/14,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/15,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/17,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/18,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/19,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/20,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/21,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/22,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/23,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/24,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/25,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/26,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/27,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/28,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/30,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/07/31,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/01,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/02,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/03,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/04,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/05,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/06,30.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/07,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/08,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/09,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/11,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/12,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/14,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/15,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/17,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/18,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/19,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/20,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/21,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/22,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/23,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/24,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/25,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/26,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/27,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/28,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/29,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/30,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/08/31,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/01,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/02,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/03,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/04,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/05,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/06,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/08,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/09,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/10,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/11,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/12,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/14,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/15,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/16,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/17,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/18,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/19,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/20,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/21,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/22,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/23,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/24,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/25,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/26,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/27,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/28,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/29,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/09/30,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/01,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/02,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/03,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/04,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/05,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/06,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/07,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/08,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/09,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/10,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/11,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/12,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/13,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/14,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/15,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/17,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/18,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/19,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/20,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/21,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/22,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/23,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/24,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/25,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/26,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/27,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/28,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/29,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/30,29.0,Perfect
SANTA FE DO ARAGUAIA,2022/10/31,28.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/01,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/02,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/03,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/04,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/05,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/06,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/07,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/08,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/09,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/11,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/12,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/13,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/14,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/15,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/17,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/18,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/19,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/20,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/21,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/22,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/23,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/24,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/25,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/26,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/27,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/28,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/11/29,22.0,Regular
SANTA FE DO ARAGUAIA,2022/11/30,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/01,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/02,23.0,Regular
SANTA FE DO ARAGUAIA,2022/12/03,23.0,Regular
SANTA FE DO ARAGUAIA,2022/12/04,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/05,24.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/06,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/07,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/08,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/09,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/10,27.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/11,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/12,25.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/13,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/14,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/15,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/16,26.0,Perfect
SANTA FE DO ARAGUAIA,2022/12/17,24.0,Perfect
